Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Collibri_standard_protocol-HBR-Collibri-100_ng-2_S1_L001_R1_001_bbduk	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 3.0)	(24.0, 3.5)	(25.0, 7.0)	(26.0, 8.5)	(27.0, 6.0)	(28.0, 11.0)	(29.0, 18.0)	(30.0, 27.5)	(31.0, 33.5)	(32.0, 35.5)	(33.0, 57.5)	(34.0, 76.5)	(35.0, 102.5)	(36.0, 181.0)	(37.0, 209.0)	(38.0, 335.5)	(39.0, 342.0)	(40.0, 210.0)	(41.0, 220.5)	(42.0, 214.0)	(43.0, 231.5)	(44.0, 288.0)	(45.0, 364.0)	(46.0, 362.0)	(47.0, 393.5)	(48.0, 514.5)	(49.0, 736.5)	(50.0, 864.0)	(51.0, 870.5)	(52.0, 958.5)	(53.0, 1350.0)	(54.0, 1478.0)	(55.0, 1501.0)	(56.0, 2119.5)	(57.0, 2237.5)	(58.0, 2250.5)	(59.0, 2973.5)	(60.0, 3766.5)	(61.0, 4198.5)	(62.0, 4459.5)	(63.0, 4904.5)	(64.0, 5318.5)	(65.0, 5519.0)	(66.0, 5130.0)	(67.0, 4582.5)	(68.0, 4672.5)	(69.0, 4620.5)	(70.0, 3903.0)	(71.0, 2982.0)	(72.0, 2485.5)	(73.0, 2153.5)	(74.0, 1728.0)	(75.0, 1336.0)	(76.0, 954.5)	(77.0, 752.5)	(78.0, 620.5)	(79.0, 476.0)	(80.0, 373.5)	(81.0, 240.5)	(82.0, 128.0)	(83.0, 89.0)	(84.0, 49.0)	(85.0, 30.0)	(86.0, 19.0)	(87.0, 8.0)	(88.0, 6.5)	(89.0, 8.5)	(90.0, 6.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Collibri_standard_protocol-HBR-Collibri-100_ng-2_S1_L001_R2_001_bbduk	(0.0, 64.0)	(1.0, 63.0)	(2.0, 63.0)	(3.0, 61.5)	(4.0, 56.5)	(5.0, 56.5)	(6.0, 50.0)	(7.0, 39.0)	(8.0, 35.5)	(9.0, 32.5)	(10.0, 27.0)	(11.0, 21.5)	(12.0, 21.0)	(13.0, 22.0)	(14.0, 18.5)	(15.0, 15.5)	(16.0, 16.5)	(17.0, 15.5)	(18.0, 14.0)	(19.0, 13.0)	(20.0, 12.0)	(21.0, 8.5)	(22.0, 11.0)	(23.0, 16.5)	(24.0, 14.5)	(25.0, 13.0)	(26.0, 14.5)	(27.0, 19.0)	(28.0, 19.0)	(29.0, 19.5)	(30.0, 29.0)	(31.0, 32.5)	(32.0, 33.0)	(33.0, 56.0)	(34.0, 86.0)	(35.0, 98.0)	(36.0, 120.0)	(37.0, 134.5)	(38.0, 135.0)	(39.0, 174.5)	(40.0, 195.5)	(41.0, 204.0)	(42.0, 235.5)	(43.0, 261.5)	(44.0, 312.0)	(45.0, 406.5)	(46.0, 439.0)	(47.0, 482.0)	(48.0, 531.5)	(49.0, 563.5)	(50.0, 738.5)	(51.0, 848.0)	(52.0, 950.0)	(53.0, 1148.0)	(54.0, 1282.0)	(55.0, 1415.0)	(56.0, 1874.0)	(57.0, 2002.0)	(58.0, 1916.0)	(59.0, 2572.0)	(60.0, 3368.0)	(61.0, 3755.0)	(62.0, 4113.0)	(63.0, 4952.0)	(64.0, 5427.5)	(65.0, 5335.5)	(66.0, 5170.0)	(67.0, 4737.5)	(68.0, 4879.5)	(69.0, 4836.5)	(70.0, 4101.5)	(71.0, 3478.5)	(72.0, 2918.5)	(73.0, 2432.0)	(74.0, 1984.0)	(75.0, 1541.0)	(76.0, 1252.0)	(77.0, 976.0)	(78.0, 666.5)	(79.0, 479.0)	(80.0, 264.5)	(81.0, 137.0)	(82.0, 88.5)	(83.0, 57.5)	(84.0, 31.5)	(85.0, 20.5)	(86.0, 7.0)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 9.0)
Collibri_standard_protocol-HBR-Collibri-100_ng-3_S2_L001_R1_001_bbduk	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.5)	(21.0, 4.5)	(22.0, 5.0)	(23.0, 2.5)	(24.0, 2.5)	(25.0, 6.0)	(26.0, 8.0)	(27.0, 7.5)	(28.0, 11.5)	(29.0, 20.0)	(30.0, 37.5)	(31.0, 40.0)	(32.0, 41.5)	(33.0, 71.0)	(34.0, 74.0)	(35.0, 97.0)	(36.0, 160.0)	(37.0, 187.0)	(38.0, 326.5)	(39.0, 327.5)	(40.0, 223.5)	(41.0, 207.5)	(42.0, 171.0)	(43.0, 198.5)	(44.0, 263.5)	(45.0, 343.0)	(46.0, 355.0)	(47.0, 404.5)	(48.0, 541.0)	(49.0, 759.5)	(50.0, 887.0)	(51.0, 858.5)	(52.0, 913.0)	(53.0, 1323.5)	(54.0, 1462.5)	(55.0, 1446.5)	(56.0, 1990.5)	(57.0, 2212.0)	(58.0, 2298.5)	(59.0, 3099.5)	(60.0, 3959.5)	(61.0, 4383.5)	(62.0, 4635.0)	(63.0, 5128.5)	(64.0, 5540.0)	(65.0, 5609.0)	(66.0, 5220.5)	(67.0, 4760.0)	(68.0, 4918.0)	(69.0, 4961.5)	(70.0, 4227.5)	(71.0, 3272.0)	(72.0, 2798.5)	(73.0, 2371.5)	(74.0, 1975.0)	(75.0, 1633.0)	(76.0, 1178.5)	(77.0, 979.5)	(78.0, 816.0)	(79.0, 584.5)	(80.0, 457.5)	(81.0, 291.5)	(82.0, 168.0)	(83.0, 119.5)	(84.0, 76.5)	(85.0, 50.5)	(86.0, 26.5)	(87.0, 16.0)	(88.0, 9.5)	(89.0, 9.5)	(90.0, 8.0)	(91.0, 5.0)	(92.0, 4.0)	(93.0, 3.5)	(94.0, 5.5)	(95.0, 3.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
Collibri_standard_protocol-HBR-Collibri-100_ng-3_S2_L001_R2_001_bbduk	(0.0, 56.0)	(1.0, 50.5)	(2.0, 55.5)	(3.0, 58.5)	(4.0, 55.5)	(5.0, 50.5)	(6.0, 40.0)	(7.0, 35.0)	(8.0, 35.0)	(9.0, 33.5)	(10.0, 28.0)	(11.0, 26.0)	(12.0, 21.5)	(13.0, 20.5)	(14.0, 17.5)	(15.0, 16.0)	(16.0, 19.5)	(17.0, 17.5)	(18.0, 18.0)	(19.0, 21.5)	(20.0, 22.5)	(21.0, 19.0)	(22.0, 14.5)	(23.0, 17.0)	(24.0, 16.0)	(25.0, 11.5)	(26.0, 12.5)	(27.0, 19.5)	(28.0, 22.5)	(29.0, 23.5)	(30.0, 31.5)	(31.0, 37.5)	(32.0, 41.0)	(33.0, 59.0)	(34.0, 78.5)	(35.0, 86.0)	(36.0, 111.5)	(37.0, 143.5)	(38.0, 145.0)	(39.0, 147.5)	(40.0, 164.5)	(41.0, 198.0)	(42.0, 245.0)	(43.0, 273.0)	(44.0, 298.5)	(45.0, 377.5)	(46.0, 439.0)	(47.0, 473.0)	(48.0, 471.0)	(49.0, 545.0)	(50.0, 804.0)	(51.0, 894.0)	(52.0, 927.5)	(53.0, 1113.0)	(54.0, 1212.5)	(55.0, 1364.0)	(56.0, 1958.0)	(57.0, 2143.0)	(58.0, 2030.0)	(59.0, 2596.5)	(60.0, 3346.5)	(61.0, 3827.5)	(62.0, 4182.5)	(63.0, 5074.5)	(64.0, 5744.5)	(65.0, 5605.5)	(66.0, 5276.5)	(67.0, 4905.5)	(68.0, 5093.5)	(69.0, 5106.5)	(70.0, 4520.0)	(71.0, 3855.0)	(72.0, 3131.5)	(73.0, 2575.0)	(74.0, 2189.0)	(75.0, 1845.0)	(76.0, 1521.0)	(77.0, 1142.5)	(78.0, 797.0)	(79.0, 623.0)	(80.0, 383.0)	(81.0, 207.5)	(82.0, 143.5)	(83.0, 102.0)	(84.0, 77.5)	(85.0, 41.5)	(86.0, 15.0)	(87.0, 5.0)	(88.0, 3.0)	(89.0, 3.5)	(90.0, 2.0)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 3.0)	(100.0, 6.5)
Collibri_standard_protocol-UHRR-Collibri-100_ng-2_S3_L001_R1_001_bbduk	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.5)	(19.0, 2.5)	(20.0, 2.0)	(21.0, 5.5)	(22.0, 8.0)	(23.0, 10.0)	(24.0, 14.5)	(25.0, 21.0)	(26.0, 24.0)	(27.0, 27.5)	(28.0, 43.0)	(29.0, 54.0)	(30.0, 61.5)	(31.0, 70.5)	(32.0, 94.0)	(33.0, 163.5)	(34.0, 177.0)	(35.0, 173.5)	(36.0, 230.5)	(37.0, 281.5)	(38.0, 565.5)	(39.0, 598.5)	(40.0, 390.5)	(41.0, 413.5)	(42.0, 467.0)	(43.0, 585.0)	(44.0, 634.5)	(45.0, 669.0)	(46.0, 741.0)	(47.0, 794.0)	(48.0, 1057.5)	(49.0, 1418.5)	(50.0, 1586.0)	(51.0, 1737.5)	(52.0, 2045.0)	(53.0, 2578.0)	(54.0, 2761.5)	(55.0, 3019.0)	(56.0, 4275.0)	(57.0, 4687.5)	(58.0, 4492.0)	(59.0, 5711.0)	(60.0, 6848.5)	(61.0, 7487.0)	(62.0, 7782.5)	(63.0, 7999.5)	(64.0, 8502.0)	(65.0, 8966.5)	(66.0, 8618.0)	(67.0, 7602.5)	(68.0, 7523.0)	(69.0, 7186.5)	(70.0, 5975.5)	(71.0, 4813.5)	(72.0, 3938.0)	(73.0, 3203.0)	(74.0, 2650.0)	(75.0, 2221.5)	(76.0, 1573.0)	(77.0, 1087.5)	(78.0, 1029.0)	(79.0, 874.5)	(80.0, 619.0)	(81.0, 407.0)	(82.0, 221.0)	(83.0, 130.0)	(84.0, 100.0)	(85.0, 77.0)	(86.0, 44.5)	(87.0, 26.5)	(88.0, 13.0)	(89.0, 13.0)	(90.0, 11.0)	(91.0, 5.5)	(92.0, 3.5)	(93.0, 3.5)	(94.0, 3.5)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Collibri_standard_protocol-UHRR-Collibri-100_ng-2_S3_L001_R2_001_bbduk	(0.0, 65.0)	(1.0, 67.5)	(2.0, 78.0)	(3.0, 93.5)	(4.0, 87.0)	(5.0, 75.5)	(6.0, 70.5)	(7.0, 55.0)	(8.0, 49.0)	(9.0, 43.5)	(10.0, 34.0)	(11.0, 32.0)	(12.0, 31.0)	(13.0, 30.5)	(14.0, 22.0)	(15.0, 17.5)	(16.0, 20.5)	(17.0, 18.0)	(18.0, 15.5)	(19.0, 18.5)	(20.0, 20.0)	(21.0, 18.5)	(22.0, 17.5)	(23.0, 19.5)	(24.0, 24.0)	(25.0, 30.5)	(26.0, 36.0)	(27.0, 40.0)	(28.0, 58.0)	(29.0, 111.5)	(30.0, 118.0)	(31.0, 91.0)	(32.0, 115.0)	(33.0, 235.0)	(34.0, 253.5)	(35.0, 167.5)	(36.0, 209.0)	(37.0, 242.0)	(38.0, 289.5)	(39.0, 389.0)	(40.0, 423.0)	(41.0, 432.0)	(42.0, 515.5)	(43.0, 619.5)	(44.0, 694.0)	(45.0, 775.0)	(46.0, 793.5)	(47.0, 874.0)	(48.0, 1008.0)	(49.0, 1122.0)	(50.0, 1305.5)	(51.0, 1545.5)	(52.0, 1771.0)	(53.0, 2114.0)	(54.0, 2469.0)	(55.0, 2855.0)	(56.0, 3622.5)	(57.0, 3912.5)	(58.0, 4019.5)	(59.0, 4962.0)	(60.0, 5972.5)	(61.0, 6548.5)	(62.0, 7402.0)	(63.0, 8911.5)	(64.0, 9377.0)	(65.0, 8865.0)	(66.0, 8474.0)	(67.0, 7814.5)	(68.0, 8005.5)	(69.0, 7699.5)	(70.0, 6281.0)	(71.0, 5310.0)	(72.0, 4535.0)	(73.0, 3935.0)	(74.0, 3198.5)	(75.0, 2376.0)	(76.0, 1838.5)	(77.0, 1370.0)	(78.0, 1010.5)	(79.0, 817.5)	(80.0, 573.5)	(81.0, 311.5)	(82.0, 149.0)	(83.0, 100.0)	(84.0, 85.5)	(85.0, 54.0)	(86.0, 24.5)	(87.0, 13.0)	(88.0, 6.5)	(89.0, 4.5)	(90.0, 3.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 6.5)
Collibri_standard_protocol-UHRR-Collibri-100_ng-3_S4_L001_R1_001_bbduk	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 2.5)	(18.0, 3.0)	(19.0, 2.5)	(20.0, 3.5)	(21.0, 5.5)	(22.0, 5.0)	(23.0, 13.5)	(24.0, 24.0)	(25.0, 31.5)	(26.0, 29.5)	(27.0, 23.5)	(28.0, 36.0)	(29.0, 51.5)	(30.0, 58.5)	(31.0, 64.5)	(32.0, 77.5)	(33.0, 131.5)	(34.0, 142.0)	(35.0, 149.5)	(36.0, 210.0)	(37.0, 286.0)	(38.0, 607.0)	(39.0, 630.5)	(40.0, 409.5)	(41.0, 414.5)	(42.0, 478.5)	(43.0, 594.0)	(44.0, 638.5)	(45.0, 697.0)	(46.0, 744.0)	(47.0, 780.0)	(48.0, 1023.0)	(49.0, 1377.5)	(50.0, 1578.0)	(51.0, 1713.5)	(52.0, 2006.0)	(53.0, 2610.5)	(54.0, 2781.5)	(55.0, 2987.0)	(56.0, 4220.0)	(57.0, 4642.0)	(58.0, 4563.0)	(59.0, 5805.0)	(60.0, 6891.5)	(61.0, 7304.5)	(62.0, 7720.0)	(63.0, 8201.5)	(64.0, 8726.0)	(65.0, 9054.0)	(66.0, 8528.0)	(67.0, 7538.5)	(68.0, 7447.0)	(69.0, 7095.5)	(70.0, 5903.0)	(71.0, 4761.0)	(72.0, 3888.0)	(73.0, 3092.0)	(74.0, 2491.0)	(75.0, 2072.5)	(76.0, 1502.0)	(77.0, 1134.0)	(78.0, 1066.0)	(79.0, 882.5)	(80.0, 670.0)	(81.0, 479.0)	(82.0, 244.0)	(83.0, 152.5)	(84.0, 107.5)	(85.0, 60.5)	(86.0, 32.5)	(87.0, 25.0)	(88.0, 15.0)	(89.0, 10.0)	(90.0, 9.0)	(91.0, 6.0)	(92.0, 5.5)	(93.0, 3.5)	(94.0, 2.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
Collibri_standard_protocol-UHRR-Collibri-100_ng-3_S4_L001_R2_001_bbduk	(0.0, 78.0)	(1.0, 72.5)	(2.0, 75.0)	(3.0, 83.5)	(4.0, 76.5)	(5.0, 64.0)	(6.0, 60.0)	(7.0, 55.0)	(8.0, 49.5)	(9.0, 43.5)	(10.0, 31.0)	(11.0, 33.5)	(12.0, 37.5)	(13.0, 25.5)	(14.0, 18.5)	(15.0, 15.5)	(16.0, 14.0)	(17.0, 14.0)	(18.0, 11.0)	(19.0, 10.5)	(20.0, 16.5)	(21.0, 17.5)	(22.0, 20.5)	(23.0, 24.5)	(24.0, 29.0)	(25.0, 40.5)	(26.0, 45.5)	(27.0, 45.0)	(28.0, 47.0)	(29.0, 114.0)	(30.0, 125.5)	(31.0, 90.5)	(32.0, 130.5)	(33.0, 212.5)	(34.0, 209.0)	(35.0, 181.5)	(36.0, 234.5)	(37.0, 238.0)	(38.0, 301.0)	(39.0, 420.5)	(40.0, 424.5)	(41.0, 415.5)	(42.0, 471.5)	(43.0, 569.0)	(44.0, 666.0)	(45.0, 736.0)	(46.0, 782.5)	(47.0, 908.5)	(48.0, 1042.0)	(49.0, 1160.5)	(50.0, 1342.0)	(51.0, 1528.5)	(52.0, 1716.5)	(53.0, 2078.5)	(54.0, 2472.5)	(55.0, 2838.0)	(56.0, 3610.0)	(57.0, 3897.0)	(58.0, 4046.5)	(59.0, 4988.0)	(60.0, 5989.0)	(61.0, 6505.0)	(62.0, 7361.0)	(63.0, 8872.5)	(64.0, 9314.0)	(65.0, 8726.5)	(66.0, 8254.5)	(67.0, 7790.0)	(68.0, 8077.5)	(69.0, 7714.5)	(70.0, 6293.0)	(71.0, 5293.5)	(72.0, 4498.5)	(73.0, 3956.0)	(74.0, 3228.0)	(75.0, 2408.5)	(76.0, 1814.5)	(77.0, 1356.0)	(78.0, 1036.5)	(79.0, 852.5)	(80.0, 586.0)	(81.0, 290.0)	(82.0, 154.5)	(83.0, 121.0)	(84.0, 91.0)	(85.0, 47.0)	(86.0, 21.0)	(87.0, 15.5)	(88.0, 8.0)	(89.0, 3.5)	(90.0, 2.5)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 2.0)	(96.0, 3.0)	(97.0, 3.5)	(98.0, 4.0)	(99.0, 2.5)	(100.0, 7.5)
KAPA_mRNA_HyperPrep_-HBR-KAPA-100_ng_total_RNA-2_S5_L001_R1_001_bbduk	(0.0, 0.0)	(1.0, 6.5)	(2.0, 8.0)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 4.0)	(6.0, 4.0)	(7.0, 6.5)	(8.0, 8.5)	(9.0, 7.5)	(10.0, 5.0)	(11.0, 5.5)	(12.0, 6.5)	(13.0, 5.0)	(14.0, 4.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 5.5)	(19.0, 6.5)	(20.0, 8.5)	(21.0, 9.5)	(22.0, 7.5)	(23.0, 11.5)	(24.0, 12.5)	(25.0, 13.5)	(26.0, 15.5)	(27.0, 16.0)	(28.0, 22.0)	(29.0, 41.0)	(30.0, 63.5)	(31.0, 105.5)	(32.0, 148.5)	(33.0, 151.5)	(34.0, 158.5)	(35.0, 288.0)	(36.0, 383.5)	(37.0, 288.0)	(38.0, 258.0)	(39.0, 329.0)	(40.0, 345.0)	(41.0, 313.0)	(42.0, 315.5)	(43.0, 401.5)	(44.0, 532.5)	(45.0, 651.0)	(46.0, 746.5)	(47.0, 838.0)	(48.0, 870.5)	(49.0, 927.0)	(50.0, 1173.0)	(51.0, 1487.0)	(52.0, 1546.0)	(53.0, 1503.5)	(54.0, 1598.0)	(55.0, 1776.0)	(56.0, 2186.0)	(57.0, 2664.0)	(58.0, 3166.0)	(59.0, 3854.5)	(60.0, 4320.0)	(61.0, 4579.5)	(62.0, 5003.0)	(63.0, 5478.5)	(64.0, 5973.5)	(65.0, 6011.5)	(66.0, 5687.5)	(67.0, 5305.5)	(68.0, 5101.5)	(69.0, 4820.5)	(70.0, 4110.5)	(71.0, 3308.5)	(72.0, 2613.5)	(73.0, 2281.5)	(74.0, 1969.5)	(75.0, 1534.0)	(76.0, 1234.0)	(77.0, 1144.0)	(78.0, 1112.5)	(79.0, 971.5)	(80.0, 623.5)	(81.0, 340.5)	(82.0, 289.0)	(83.0, 261.5)	(84.0, 191.5)	(85.0, 154.5)	(86.0, 134.0)	(87.0, 102.5)	(88.0, 87.5)	(89.0, 84.0)	(90.0, 48.0)	(91.0, 7.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
KAPA_mRNA_HyperPrep_-HBR-KAPA-100_ng_total_RNA-2_S5_L001_R2_001_bbduk	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 3.0)	(12.0, 3.5)	(13.0, 4.0)	(14.0, 4.0)	(15.0, 2.5)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 13.0)	(21.0, 12.5)	(22.0, 10.0)	(23.0, 11.5)	(24.0, 15.5)	(25.0, 22.0)	(26.0, 25.0)	(27.0, 23.0)	(28.0, 28.5)	(29.0, 40.0)	(30.0, 51.0)	(31.0, 55.5)	(32.0, 81.0)	(33.0, 116.0)	(34.0, 156.5)	(35.0, 193.5)	(36.0, 220.5)	(37.0, 236.0)	(38.0, 259.5)	(39.0, 375.5)	(40.0, 399.5)	(41.0, 386.0)	(42.0, 444.5)	(43.0, 490.5)	(44.0, 651.0)	(45.0, 731.0)	(46.0, 672.0)	(47.0, 735.5)	(48.0, 926.5)	(49.0, 1050.0)	(50.0, 1251.5)	(51.0, 1431.5)	(52.0, 1429.0)	(53.0, 1545.0)	(54.0, 1723.0)	(55.0, 1940.0)	(56.0, 2353.0)	(57.0, 2848.0)	(58.0, 3639.0)	(59.0, 4392.0)	(60.0, 4528.5)	(61.0, 4455.5)	(62.0, 4764.0)	(63.0, 5417.5)	(64.0, 5798.0)	(65.0, 5746.5)	(66.0, 5447.5)	(67.0, 5083.5)	(68.0, 5033.0)	(69.0, 4812.5)	(70.0, 3976.0)	(71.0, 3182.5)	(72.0, 2550.5)	(73.0, 2069.0)	(74.0, 1814.0)	(75.0, 1494.0)	(76.0, 1190.0)	(77.0, 1054.5)	(78.0, 1004.5)	(79.0, 928.5)	(80.0, 728.5)	(81.0, 474.5)	(82.0, 345.0)	(83.0, 299.0)	(84.0, 251.5)	(85.0, 224.5)	(86.0, 166.5)	(87.0, 113.5)	(88.0, 88.5)	(89.0, 67.5)	(90.0, 45.0)	(91.0, 22.5)	(92.0, 12.0)	(93.0, 11.0)	(94.0, 8.5)	(95.0, 6.0)	(96.0, 4.5)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.0)
